source,target,label
20289,64,available in
20289,81,belongs in
20289,123,belongs in
20289,1096,available in
20289,2579,belongs in
20293,81,belongs in
20293,123,belongs in
20293,150,available in
20293,1096,available in
20293,1344,available in
15440,20293,acts in
20295,20294,directs
20296,20294,acts in
20297,20294,acts in
20298,20294,acts in
20299,20294,acts in
20300,20294,acts in
20294,13,available in
20294,83,belongs in
94,20294,acts in
20294,123,belongs in
1398,20294,acts in
5643,20294,acts in
6366,20294,acts in
6515,20294,acts in
8969,20294,acts in
10772,20294,acts in
10869,20294,acts in
15361,20294,acts in
15364,20294,acts in
20302,20301,directs
20303,20301,acts in
20301,13,available in
20301,123,belongs in
20301,152,belongs in
20301,161,belongs in
338,20301,acts in
1722,20301,acts in
1726,20301,acts in
4292,20301,acts in
7571,20301,acts in
19611,20301,directs
20305,20304,acts in
20306,20304,acts in
20307,20304,acts in
20308,20304,acts in
20309,20304,acts in
21047,20304,acts in
32258,20304,acts in
20304,13,available in
20304,21,available in
20304,81,belongs in
20304,123,belongs in
20304,152,belongs in
20304,1526,available in
19380,20304,acts in
19402,20304,acts in
20311,20310,directs
20312,20310,acts in
20313,20310,acts in
20314,20310,acts in
20315,20310,acts in
20316,20310,acts in
20317,20310,acts in
20318,20310,acts in
20319,20310,acts in
20320,20310,acts in
20310,64,available in
20310,81,belongs in
20310,123,belongs in
20310,161,belongs in
13869,20310,acts in
16567,20310,acts in
20322,20321,directs
20323,20321,acts in
20324,20321,acts in
20325,20321,acts in
20326,20321,acts in
20327,20321,acts in
20328,20321,acts in
20329,20321,acts in
20321,14,available in
20321,81,belongs in
20321,107,belongs in
20321,123,belongs in
288,20321,acts in
5154,20321,acts in
5314,20321,acts in
8439,20321,acts in
10969,20321,acts in
11140,20321,acts in
13219,20321,acts in
19771,20321,acts in
20331,20330,directs
20332,20330,acts in
20333,20330,acts in
20330,14,available in
20330,81,belongs in
20330,123,belongs in
9827,20330,acts in
16701,20330,acts in
20335,20334,directs
20336,20334,acts in
20337,20334,acts in
20338,20334,acts in
20339,20334,acts in
20340,20334,acts in
20341,20334,acts in
20342,20334,acts in
20343,20334,acts in
20334,13,available in
20334,18,belongs in
20334,187,belongs in
1191,20334,acts in
3766,20334,acts in
6999,20334,directs
9550,20334,acts in
10471,20334,directs
11787,20334,acts in
12194,20334,acts in
13370,20334,directs
20345,20344,directs
20346,20344,directs
20347,20344,directs
20348,20344,directs
20349,20344,directs
20350,20344,directs
20351,20344,directs
20352,20344,acts in
20353,20344,acts in
20354,20344,acts in
20355,20344,acts in
20356,20344,acts in
20357,20344,acts in
20358,20344,acts in
20359,20344,acts in
20360,20344,acts in
20344,18,belongs in
20344,81,belongs in
20344,88,available in
20344,1096,available in
20344,2707,belongs in
20344,3223,available in
20362,20361,directs
20363,20361,acts in
20364,20361,acts in
20365,20361,acts in
20366,20361,acts in
20367,20361,acts in
20368,20361,acts in
20369,20361,acts in
20361,13,available in
20361,83,belongs in
20361,123,belongs in
8183,20361,acts in
16690,20361,acts in
19125,20361,acts in
19126,20361,acts in
19395,20361,acts in
19585,20361,acts in
20371,20370,directs
20372,20370,acts in
20373,20370,acts in
20374,20370,acts in
20375,20370,acts in
20376,20370,acts in
20370,13,available in
20370,175,belongs in
12084,20370,directs
20378,20377,acts in
20377,81,belongs in
20377,107,belongs in
20377,123,belongs in
181,20377,acts in
20377,1344,available in
4163,20377,acts in
20380,20379,directs
20381,20379,acts in
20382,20379,acts in
20383,20379,acts in
20384,20379,acts in
20385,20379,acts in
20386,20379,acts in
20387,20379,acts in
20379,13,available in
20379,17,belongs in
20379,18,belongs in
20379,2579,belongs in
20389,20388,directs
20390,20388,acts in
20391,20388,acts in
20392,20388,acts in
20393,20388,acts in
20394,20388,acts in
20395,20388,acts in
20396,20388,acts in
20397,20388,acts in
20398,20388,acts in
20388,66,belongs in
20388,331,belongs in
1453,20388,acts in
20388,2267,belongs in
19260,20388,acts in
20400,20399,acts in
20401,20399,acts in
20402,20399,acts in
20399,13,available in
20399,21,available in
20399,81,belongs in
20399,123,belongs in
20399,150,available in
20399,152,belongs in
20399,1344,available in
20399,4409,available in
10243,20399,acts in
12030,20399,acts in
19728,20399,acts in
19731,20399,acts in
20404,20403,directs
20405,20403,acts in
20406,20403,acts in
20407,20403,acts in
20408,20403,acts in
20409,20403,acts in
20410,20403,acts in
20403,16,available in
20403,66,belongs in
20403,218,belongs in
20403,331,belongs in
20412,20411,acts in
20413,20411,acts in
20414,20411,acts in
20415,20411,acts in
20416,20411,acts in
20411,13,available in
20411,1747,belongs in
7219,20411,acts in
16096,20411,acts in
16097,20411,acts in
16098,20411,directs
16098,20411,acts in
16100,20411,acts in
16101,20411,acts in
16102,20411,acts in
16103,20411,acts in
16104,20411,acts in
16105,20411,acts in
20418,20417,directs
20418,20417,acts in
20417,13,available in
20417,175,belongs in
20420,20419,directs
20419,13,available in
20419,123,belongs in
20419,152,belongs in
1181,20419,acts in
4935,20419,acts in
5635,20419,acts in
9010,20419,acts in
14110,20419,acts in
19104,20419,acts in
19571,20419,acts in
20422,20421,directs
20423,20421,acts in
20424,20421,acts in
20425,20421,acts in
20421,80,available in
20421,107,belongs in
613,20421,acts in
17437,20421,acts in
20427,20426,directs
20428,20426,acts in
20429,20426,acts in
20430,20426,acts in
20431,20426,acts in
20432,20426,acts in
20433,20426,acts in
20434,20426,acts in
20435,20426,acts in
20426,66,belongs in
20426,1266,available in
20426,1267,belongs in
2944,20426,acts in
2995,20426,acts in
3143,20426,acts in
3584,20426,acts in
3687,20426,acts in
3690,20426,acts in
8319,20426,acts in
9898,20426,acts in
15230,20426,acts in
20437,20436,acts in
20436,13,available in
20436,83,belongs in
20436,152,belongs in
20436,187,belongs in
1558,20436,acts in
20439,20438,directs
20439,20438,acts in
20440,20438,directs
20440,20438,acts in
20438,81,belongs in
20438,123,belongs in
20438,150,available in
20438,152,belongs in
3994,20438,acts in
20442,20441,directs
20443,20441,acts in
20444,20441,acts in
20445,20441,acts in
20446,20441,acts in
20447,20441,acts in
20448,20441,acts in
20449,20441,acts in
20450,20441,acts in
20441,65,belongs in
20441,66,belongs in
20441,781,belongs in
1447,20441,acts in
12521,20441,acts in
13977,20441,acts in
20452,20451,acts in
20453,20451,acts in
20454,20451,acts in
20451,13,available in
20451,82,belongs in
20451,107,belongs in
508,20451,acts in
6141,20451,acts in
10466,20451,acts in
11842,20451,acts in
20456,20455,directs
20457,20455,acts in
20458,20455,acts in
20455,13,available in
20455,22,belongs in
20460,20459,directs
20461,20459,acts in
20459,13,available in
20459,22,belongs in
6732,20459,directs
6733,20459,directs
6734,20459,acts in
20462,81,belongs in
20462,152,belongs in
20462,187,belongs in
20462,929,available in
8632,20462,acts in
20464,20463,directs
20465,20463,acts in
20466,20463,acts in
20467,20463,acts in
20468,20463,acts in
20469,20463,acts in
20470,20463,acts in
20471,20463,acts in
20463,13,available in
20463,82,belongs in
20463,83,belongs in
1483,20463,acts in
2478,20463,acts in
11511,20463,acts in
16325,20463,acts in
17478,20463,acts in
20473,20472,directs
20474,20472,directs
20475,20472,acts in
20472,13,available in
20472,22,belongs in
947,20472,acts in
3371,20472,directs
20476,21,available in
20476,175,belongs in
20478,20477,directs
20479,20477,acts in
20477,13,available in
20477,22,belongs in
3371,20477,directs
20481,20480,acts in
20480,18,belongs in
20480,64,available in
20480,123,belongs in
20480,152,belongs in
768,20480,directs
11890,20480,acts in
19996,20480,acts in
20483,20482,acts in
20484,20482,acts in
20485,20482,acts in
20486,20482,acts in
20487,20482,acts in
20488,20482,acts in
20482,21,available in
20482,218,belongs in
20482,582,belongs in
20482,735,belongs in
20490,20489,acts in
20489,21,available in
20489,66,belongs in
20489,90,belongs in
20489,582,belongs in
20492,20491,acts in
20491,13,available in
20491,123,belongs in
2719,20491,acts in
17550,20491,acts in
17552,20491,acts in
20494,20493,directs
20495,20493,acts in
20496,20493,acts in
20497,20493,acts in
20498,20493,acts in
20499,20493,acts in
20500,20493,acts in
20493,66,belongs in
20493,80,available in
20493,735,belongs in
20501,13,available in
20501,16,available in
20501,81,belongs in
20501,123,belongs in
20501,150,available in
20501,152,belongs in
20501,2698,available in
11507,20501,acts in
13639,20501,acts in
20503,20502,directs
20504,20502,acts in
20505,20502,acts in
20506,20502,acts in
20502,21,available in
20502,65,belongs in
20502,90,belongs in
20502,582,belongs in
20508,20507,acts in
20507,66,belongs in
20507,735,belongs in
20510,20509,acts in
20511,20509,acts in
20509,90,belongs in
20509,582,belongs in
20509,2485,available in
20512,81,belongs in
20512,83,belongs in
20512,123,belongs in
20512,1344,available in
20514,20513,directs
20515,20513,acts in
20516,20513,acts in
20517,20513,acts in
20513,66,belongs in
20513,67,belongs in
20513,331,belongs in
20513,929,available in
11760,20513,acts in
14606,20513,acts in
20519,20518,acts in
20520,20518,acts in
20521,20518,acts in
20522,20518,acts in
20523,20518,acts in
20524,20518,acts in
20525,20518,acts in
20526,20518,acts in
20518,21,available in
20518,66,belongs in
20518,90,belongs in
20518,582,belongs in
20527,735,belongs in
20527,2485,available in
20528,66,belongs in
20528,582,belongs in
20528,735,belongs in
20529,15,available in
20529,66,belongs in
20529,218,belongs in
20529,1252,belongs in
7924,20529,acts in
15988,20529,acts in
19939,20529,acts in
20531,20530,acts in
20532,20530,acts in
20533,20530,acts in
20534,20530,acts in
20535,20530,acts in
20530,66,belongs in
20530,781,belongs in
20530,2267,belongs in
20537,20536,acts in
20538,20536,acts in
20539,20536,acts in
20540,20536,acts in
20541,20536,acts in
20542,20536,acts in
20543,20536,acts in
20544,20536,acts in
20545,20536,acts in
20546,20536,acts in
20536,13,available in
20536,107,belongs in
20536,150,available in
2479,20536,acts in
2843,20536,acts in
9012,20536,acts in
20548,20547,directs
20549,20547,acts in
20550,20547,acts in
20551,20547,acts in
20552,20547,acts in
20547,13,available in
20547,18,belongs in
20547,123,belongs in
20547,152,belongs in
7246,20547,acts in
7585,20547,acts in
8322,20547,acts in
8727,20547,acts in
10692,20547,acts in
20554,20553,directs
20555,20553,acts in
20556,20553,acts in
20557,20553,acts in
20558,20553,acts in
20559,20553,acts in
20553,13,available in
20553,66,belongs in
20553,90,belongs in
20553,735,belongs in
20560,81,belongs in
20560,175,belongs in
20560,688,available in
20560,1344,available in
20562,20561,directs
20561,36,belongs in
1388,20561,acts in
1389,20561,acts in
1390,20561,acts in
1391,20561,acts in
1392,20561,acts in
1393,20561,acts in
1394,20561,acts in
20563,66,belongs in
20563,331,belongs in
20563,332,belongs in
20563,617,available in
16087,20563,acts in
20565,20564,directs
20566,20564,acts in
20567,20564,acts in
20564,14,available in
20564,36,belongs in
4966,20564,acts in
13152,20564,acts in
13155,20564,acts in
19072,20564,acts in
19073,20564,acts in
20569,20568,acts in
20570,20568,acts in
20568,13,available in
20568,219,belongs in
248,20568,acts in
2717,20568,acts in
20572,20571,acts in
20573,20571,acts in
20574,20571,acts in
20575,20571,acts in
20576,20571,acts in
20577,20571,acts in
20571,17,belongs in
20571,18,belongs in
8380,20571,acts in
8381,20571,acts in
8382,20571,acts in
8383,20571,acts in
8384,20571,acts in
13154,20571,acts in
20579,20578,acts in
20580,20578,acts in
20581,20578,acts in
20582,20578,acts in
20578,64,available in
20578,81,belongs in
20578,175,belongs in
20578,675,belongs in
20584,20583,directs
20583,21,available in
20583,81,belongs in
20583,83,belongs in
20583,123,belongs in
14516,20583,acts in
20586,20585,directs
20587,20585,acts in
20588,20585,acts in
20589,20585,acts in
20590,20585,acts in
20591,20585,acts in
20592,20585,acts in
20593,20585,acts in
20585,13,available in
20585,175,belongs in
2535,20585,acts in
20585,2707,belongs in
20595,20594,directs
20596,20594,directs
20597,20594,acts in
20594,21,available in
20594,81,belongs in
20594,123,belongs in
20594,150,available in
20594,161,belongs in
20599,20598,directs
20600,20598,acts in
20601,20598,acts in
20602,20598,acts in
20603,20598,acts in
20604,20598,acts in
20605,20598,acts in
20606,20598,acts in
20598,21,available in
20598,81,belongs in
20598,105,available in
20598,123,belongs in
20598,2707,belongs in
20608,20607,directs
20609,20607,acts in
20610,20607,acts in
20611,20607,acts in
20612,20607,acts in
20613,20607,acts in
20614,20607,acts in
20615,20607,acts in
20616,20607,acts in
20617,20607,acts in
20618,20607,acts in
20607,13,available in
20607,22,belongs in
10552,20607,acts in
20620,20619,directs
20619,13,available in
20619,18,belongs in
20619,123,belongs in
20619,2579,belongs in
6244,20619,directs
8399,20619,acts in
9947,20619,acts in
10718,20619,acts in
20622,20621,acts in
20623,20621,acts in
20624,20621,acts in
20625,20621,acts in
20626,20621,acts in
20627,20621,acts in
20628,20621,acts in
20888,20621,directs
20621,13,available in
20621,36,belongs in
20621,219,belongs in
240,20621,acts in
20621,781,belongs in
1910,20621,acts in
2418,20621,acts in
2583,20621,acts in
5638,20621,acts in
10577,20621,acts in
10803,20621,acts in
19806,20621,acts in
20065,20621,acts in
20630,20629,acts in
20631,20629,acts in
20632,20629,acts in
20633,20629,acts in
20629,15,available in
20629,36,belongs in
20629,1252,belongs in
2900,20629,acts in
2903,20629,acts in
20635,20634,acts in
20636,20634,acts in
20637,20634,acts in
20638,20634,acts in
20634,13,available in
20634,123,belongs in
20634,152,belongs in
2457,20634,acts in
15873,20634,acts in
20640,20639,directs
20641,20639,acts in
20642,20639,acts in
20643,20639,acts in
20644,20639,acts in
20645,20639,acts in
20646,20639,acts in
20647,20639,acts in
20648,20639,acts in
20639,13,available in
20639,17,belongs in
20639,21,available in
20639,82,belongs in
20639,107,belongs in
509,20639,acts in
20639,1344,available in
1551,20639,acts in
4492,20639,acts in
5166,20639,acts in
6028,20639,acts in
8623,20639,acts in
9520,20639,acts in
10375,20639,acts in
16415,20639,acts in
20650,20649,directs
20651,20649,acts in
26760,20649,acts in
20649,13,available in
20649,65,belongs in
20649,90,belongs in
20652,13,available in
20652,22,belongs in
12449,20652,directs
20654,20653,acts in
20653,13,available in
20653,107,belongs in
20653,123,belongs in
20653,152,belongs in
1481,20653,acts in
2332,20653,acts in
2627,20653,acts in
4768,20653,acts in
6104,20653,acts in
6604,20653,acts in
8490,20653,acts in
10554,20653,acts in
10852,20653,acts in
12603,20653,acts in
17415,20653,acts in
17685,20653,acts in
18290,20653,acts in
20431,20653,acts in
20656,20655,directs
20657,20655,acts in
20658,20655,acts in
20659,20655,acts in
20660,20655,acts in
20661,20655,acts in
20655,13,available in
20655,82,belongs in
20655,83,belongs in
723,20655,acts in
840,20655,acts in
2275,20655,acts in
2541,20655,acts in
2547,20655,acts in
9143,20655,acts in
10693,20655,acts in
20011,20655,acts in
20663,20662,directs
20663,20662,acts in
20664,20662,acts in
20665,20662,directs
20665,20662,acts in
20662,13,available in
20662,17,belongs in
20662,18,belongs in
9136,20662,acts in
14899,20662,acts in
20667,20666,directs
20668,20666,acts in
20669,20666,acts in
20670,20666,acts in
20671,20666,acts in
20672,20666,acts in
20673,20666,acts in
20674,20666,acts in
20675,20666,acts in
20676,20666,acts in
20677,20666,acts in
20666,80,available in
20666,83,belongs in
20666,123,belongs in
20666,152,belongs in
6527,20666,acts in
10048,20666,acts in
20679,20678,directs
20680,20678,acts in
20681,20678,acts in
20682,20678,acts in
20683,20678,acts in
20684,20678,acts in
20685,20678,acts in
20678,13,available in
20678,123,belongs in
20678,152,belongs in
20678,2579,belongs in
6244,20678,directs
6245,20678,acts in
8399,20678,acts in
20687,20686,acts in
20688,20686,acts in
20689,20686,acts in
20690,20686,acts in
20691,20686,acts in
20692,20686,acts in
20888,20686,directs
20686,36,belongs in
20686,150,available in
20694,20693,acts in
20693,13,available in
20693,82,belongs in
20693,107,belongs in
190,20693,acts in
4405,20693,acts in
4600,20693,acts in
5924,20693,directs
8961,20693,acts in
13632,20693,acts in
18124,20693,acts in
20658,20693,acts in
20696,20695,acts in
20697,20695,acts in
20698,20695,acts in
20695,13,available in
20695,123,belongs in
20695,161,belongs in
1698,20695,acts in
1732,20695,acts in
2082,20695,acts in
2332,20695,acts in
20695,2485,available in
6593,20695,acts in
19612,20695,acts in
20700,20699,directs
20701,20699,acts in
20702,20699,acts in
20703,20699,acts in
20704,20699,acts in
20699,13,available in
20699,17,belongs in
20699,175,belongs in
20706,20705,acts in
20705,13,available in
20705,175,belongs in
20708,20707,directs
20709,20707,acts in
20707,13,available in
20707,175,belongs in
17073,20707,acts in
20711,20710,directs
20710,13,available in
20710,175,belongs in
17073,20710,acts in
20713,20712,directs
20712,13,available in
20712,175,belongs in
20706,20712,acts in
20715,20714,directs
20714,13,available in
20714,175,belongs in
20706,20714,acts in
20717,20716,directs
20716,13,available in
20716,175,belongs in
5932,20716,acts in
20719,20718,directs
20718,13,available in
20718,175,belongs in
20711,20718,directs
20720,13,available in
20720,175,belongs in
20722,20721,directs
20723,20721,acts in
20721,13,available in
20721,175,belongs in
5932,20721,acts in
20725,20724,directs
20724,13,available in
20724,175,belongs in
20727,20726,directs
20728,20726,directs
20726,13,available in
20726,175,belongs in
20706,20726,acts in
20729,13,available in
20729,175,belongs in
20706,20729,acts in
20731,20730,directs
20730,13,available in
20730,175,belongs in
20706,20730,acts in
20731,20730,directs
20732,13,available in
20732,175,belongs in
10310,20732,acts in
20734,20733,directs
20733,13,available in
20733,175,belongs in
5932,20733,acts in
20736,20735,directs
20735,13,available in
20735,175,belongs in
5932,20735,acts in
20738,20737,directs
20737,13,available in
20737,175,belongs in
20740,20739,directs
20739,13,available in
20739,175,belongs in
20742,20741,directs
20743,20741,directs
20741,13,available in
20741,1747,belongs in
20745,20744,directs
20746,20744,acts in
20744,13,available in
20744,18,belongs in
20744,107,belongs in
8400,20744,acts in
10062,20744,acts in
14654,20744,directs
18097,20744,acts in
19753,20744,acts in
20748,20747,acts in
20749,20747,acts in
20750,20747,acts in
20751,20747,acts in
20752,20747,acts in
20753,20747,acts in
20754,20747,acts in
20755,20747,acts in
20747,13,available in
70,20747,acts in
20747,123,belongs in
20747,1357,belongs in
2543,20747,directs
20747,2579,belongs in
2637,20747,acts in
3962,20747,acts in
9024,20747,acts in
9127,20747,acts in
13687,20747,acts in
20757,20756,acts in
20758,20756,acts in
20759,20756,acts in
20760,20756,acts in
20756,36,belongs in
20756,150,available in
20756,219,belongs in
20762,20761,acts in
20763,20761,acts in
20764,20761,acts in
20761,13,available in
20761,17,belongs in
634,20761,acts in
2431,20761,acts in
3942,20761,acts in
5163,20761,acts in
8940,20761,acts in
15498,20761,acts in
20164,20761,acts in
20766,20765,directs
20767,20765,acts in
20768,20765,acts in
20769,20765,acts in
20770,20765,acts in
20771,20765,acts in
20772,20765,acts in
20773,20765,acts in
20774,20765,acts in
20775,20765,acts in
20776,20765,acts in
20777,20765,acts in
20778,20765,acts in
20779,20765,acts in
20780,20765,acts in
20781,20765,acts in
20782,20765,acts in
20783,20765,acts in
20784,20765,acts in
20785,20765,acts in
20786,20765,acts in
20787,20765,acts in
20788,20765,acts in
20789,20765,acts in
20790,20765,acts in
20791,20765,acts in
20792,20765,acts in
20793,20765,acts in
30102,20765,acts in
20765,13,available in
20765,123,belongs in
20765,2579,belongs in
5638,20765,acts in
10300,20765,acts in
20795,20794,directs
20796,20794,acts in
20797,20794,acts in
20798,20794,acts in
20799,20794,acts in
20800,20794,acts in
20801,20794,acts in
20802,20794,acts in
20803,20794,acts in
24464,20794,directs
20794,1266,available in
20794,1267,belongs in
1423,20794,acts in
1427,20794,acts in
2944,20794,acts in
2957,20794,acts in
3124,20794,acts in
3516,20794,acts in
3518,20794,acts in
3584,20794,acts in
5863,20794,acts in
8317,20794,acts in
9891,20794,acts in
9899,20794,acts in
20805,20804,acts in
20806,20804,acts in
20807,20804,acts in
20808,20804,acts in
20809,20804,acts in
20810,20804,acts in
20811,20804,acts in
20812,20804,acts in
20813,20804,acts in
20814,20804,acts in
20804,17,belongs in
20804,21,available in
20804,152,belongs in
517,20804,acts in
13985,20804,acts in
18128,20804,acts in
20816,20815,directs
20817,20815,directs
20818,20815,acts in
20819,20815,acts in
20820,20815,acts in
20821,20815,acts in
20815,13,available in
20815,187,belongs in
2523,20815,acts in
5661,20815,acts in
6269,20815,directs
6270,20815,acts in
6271,20815,acts in
6272,20815,acts in
6274,20815,acts in
6280,20815,acts in
9782,20815,acts in
10927,20815,acts in
17866,20815,acts in
19066,20815,acts in
20823,20822,acts in
20824,20822,acts in
20825,20822,acts in
20826,20822,acts in
20822,13,available in
20822,17,belongs in
20822,18,belongs in
20822,1527,available in
6304,20822,directs
20021,20822,acts in
20828,20827,acts in
20829,20827,acts in
20830,20827,acts in
20831,20827,acts in
20832,20827,acts in
20833,20827,acts in
20834,20827,acts in
20835,20827,acts in
20836,20827,acts in
20837,20827,acts in
20838,20827,acts in
24078,20827,acts in
20827,13,available in
20827,152,belongs in
20827,187,belongs in
20840,20839,directs
20841,20839,directs
20842,20839,acts in
20843,20839,acts in
20844,20839,acts in
20845,20839,acts in
20846,20839,acts in
20847,20839,acts in
20848,20839,acts in
20849,20839,acts in
20850,20839,acts in
20851,20839,acts in
20839,13,available in
20839,18,belongs in
20839,107,belongs in
2274,20839,acts in
2430,20839,acts in
4443,20839,acts in
9126,20839,acts in
10345,20839,acts in
20147,20839,acts in
20149,20839,acts in
20853,20852,directs
20854,20852,acts in
20855,20852,acts in
20856,20852,acts in
20852,36,belongs in
20852,1252,belongs in
20858,20857,acts in
20859,20857,acts in
20860,20857,acts in
20861,20857,acts in
20862,20857,acts in
20863,20857,acts in
20864,20857,acts in
20857,13,available in
20857,18,belongs in
247,20857,acts in
6407,20857,acts in
20866,20865,directs
20867,20865,acts in
20868,20865,acts in
20869,20865,acts in
20870,20865,acts in
20871,20865,acts in
20872,20865,acts in
20873,20865,acts in
20874,20865,acts in
20875,20865,acts in
20865,13,available in
20865,107,belongs in
160,20865,acts in
1697,20865,acts in
3927,20865,acts in
6024,20865,acts in
10808,20865,acts in
19559,20865,acts in
20431,20865,acts in
20877,20876,directs
20878,20876,acts in
20879,20876,acts in
20880,20876,acts in
20876,13,available in
20876,83,belongs in
20876,123,belongs in
20876,2579,belongs in
6244,20876,directs
6244,20876,acts in
6245,20876,acts in
8399,20876,acts in
9528,20876,acts in
10718,20876,acts in
20691,20876,acts in
20882,20881,acts in
20883,20881,acts in
20884,20881,acts in
20885,20881,acts in
20886,20881,acts in
20887,20881,acts in
20888,20881,directs
20888,20881,acts in
20881,13,available in
20881,17,belongs in
20890,20889,directs
20891,20889,acts in
20892,20889,acts in
20893,20889,acts in
20894,20889,acts in
20889,80,available in
20889,81,belongs in
20889,175,belongs in
20896,20895,directs
20895,13,available in
20895,82,belongs in
20895,107,belongs in
337,20895,acts in
2637,20895,acts in
3294,20895,acts in
5017,20895,acts in
8529,20895,acts in
9590,20895,acts in
10371,20895,acts in
11843,20895,acts in
17415,20895,acts in
20898,20897,directs
20899,20897,directs
20900,20897,acts in
20897,13,available in
20897,21,available in
20897,82,belongs in
20897,107,belongs in
20897,2978,available in
4721,20897,directs
5960,20897,acts in
6229,20897,acts in
10322,20897,directs
10800,20897,acts in
14063,20897,acts in
14263,20897,acts in
20902,20901,acts in
20903,20901,acts in
20904,20901,acts in
20905,20901,acts in
20906,20901,acts in
20907,20901,acts in
20908,20901,acts in
20901,13,available in
20901,16,available in
20901,82,belongs in
20901,107,belongs in
3521,20901,acts in
11505,20901,acts in
18288,20901,acts in
20910,20909,directs
20911,20909,acts in
20912,20909,acts in
20913,20909,acts in
20914,20909,acts in
20915,20909,acts in
20916,20909,acts in
20917,20909,acts in
20909,13,available in
20909,18,belongs in
20909,80,available in
20909,107,belongs in
714,20909,acts in
20909,1344,available in
2276,20909,acts in
5641,20909,acts in
9038,20909,acts in
9528,20909,acts in
10311,20909,acts in
20919,20918,directs
20920,20918,acts in
20921,20918,acts in
20922,20918,acts in
31961,13,available in
31961,17,belongs in
31961,18,belongs in
1603,31961,acts in
31961,2978,available in
4041,31961,directs
4748,31961,acts in
19066,31961,acts in
19601,31961,acts in
20483,31961,acts in
20924,20923,directs
20925,20923,acts in
20926,20923,acts in
20927,20923,acts in
20928,20923,acts in
20929,20923,acts in
20930,20923,acts in
33028,20923,acts in
20923,36,belongs in
20923,1252,belongs in
2900,20923,acts in
4974,20923,acts in
20932,20931,acts in
20933,20931,acts in
20934,20931,acts in
20931,13,available in
20931,64,available in
20931,81,belongs in
20931,175,belongs in
12631,20931,directs
20935,13,available in
20935,123,belongs in
20935,152,belongs in
20935,2579,belongs in
6244,20935,directs
8399,20935,acts in
20888,20935,directs
20937,20936,acts in
20938,20936,acts in
20939,20936,acts in
20940,20936,acts in
20941,20936,acts in
20942,20936,acts in
20943,20936,acts in
20944,20936,acts in
20936,14,available in
20936,18,belongs in
20936,107,belongs in
20936,123,belongs in
6663,20936,acts in
6665,20936,acts in
20946,20945,directs
20947,20945,acts in
20948,20945,acts in
20949,20945,acts in
20950,20945,acts in
20951,20945,acts in
20952,20945,acts in
20953,20945,acts in
20954,20945,acts in
20955,20945,acts in
20945,14,available in
20945,18,belongs in
20945,81,belongs in
20945,123,belongs in
350,20945,acts in
2931,20945,acts in
9888,20945,acts in
10962,20945,acts in
16642,20945,acts in
16839,20945,acts in
20957,20956,directs
20958,20956,acts in
20956,13,available in
20956,22,belongs in
10001,20956,directs
17543,20956,directs
17543,20956,acts in
17544,20956,directs
17544,20956,acts in
20959,14,available in
20959,18,belongs in
20959,81,belongs in
20959,123,belongs in
1826,20959,acts in
12888,20959,acts in
12890,20959,acts in
20961,20960,directs
20962,20960,acts in
20963,20960,acts in
20964,20960,acts in
20965,20960,acts in
20966,20960,acts in
20967,20960,acts in
20968,20960,acts in
20960,14,available in
20960,81,belongs in
20960,123,belongs in
20960,161,belongs in
3815,20960,acts in
4231,20960,acts in
6763,20960,directs
10947,20960,acts in
11113,20960,acts in
20970,20969,acts in
20971,20969,acts in
20972,20969,acts in
20973,20969,acts in
20969,14,available in
20969,18,belongs in
20969,81,belongs in
1826,20969,acts in
9770,20969,acts in
12890,20969,acts in
20975,20974,directs
20975,20974,acts in
20976,20974,directs
20976,20974,acts in
20977,20974,acts in
20978,20974,acts in
20979,20974,acts in
20974,66,belongs in
20974,219,belongs in
6651,20974,acts in
20981,20980,acts in
20982,20980,acts in
20983,20980,acts in
20984,20980,acts in
20985,20980,acts in
20986,20980,acts in
20987,20980,acts in
20980,80,available in
20980,83,belongs in
20980,123,belongs in
9275,20980,acts in
10625,20980,acts in
20989,20988,directs
20990,20988,acts in
20991,20988,acts in
20992,20988,acts in
20993,20988,acts in
20994,20988,acts in
20995,20988,acts in
20996,20988,acts in
20988,14,available in
20988,81,belongs in
20988,123,belongs in
9770,20988,acts in
20998,20997,directs
20999,20997,acts in
21000,20997,acts in
21001,20997,acts in
20997,14,available in
20997,18,belongs in
20997,81,belongs in
20997,123,belongs in
3108,20997,acts in
3112,20997,acts in
4574,20997,acts in
6722,20997,acts in
9886,20997,acts in
10969,20997,acts in
12724,20997,acts in
16670,20997,acts in
21003,21002,directs
21002,13,available in
21002,175,belongs in
6346,21002,acts in
21005,21004,directs
21004,13,available in
21004,123,belongs in
21004,152,belongs in
201,21004,acts in
21004,1357,belongs in
1558,21004,acts in
1732,21004,acts in
4069,21004,acts in
8251,21004,acts in
13888,21004,acts in
14578,21004,acts in
21007,21006,directs
21008,21006,acts in
21009,21006,acts in
21010,21006,acts in
21006,14,available in
21006,123,belongs in
16813,21006,acts in
21012,21011,directs
21013,21011,acts in
21014,21011,acts in
21015,21011,acts in
21016,21011,acts in
21017,21011,acts in
21018,21011,acts in
21019,21011,acts in
21011,14,available in
21011,17,belongs in
21011,18,belongs in
21011,123,belongs in
2931,21011,acts in
9784,21011,directs
11995,21011,acts in
12554,21011,acts in
21021,21020,acts in
21022,21020,acts in
21023,21020,acts in
21020,14,available in
21020,81,belongs in
21020,123,belongs in
21025,21024,directs
